Date-Time,Lat,Lon,UV_Index
2007-12-09 11:20:00,-31.92,115.96,11.44
2007-12-09 11:21:00,-31.92,115.96,11.44
2007-12-09 11:22:00,-31.92,115.96,11.49
2007-12-09 11:23:00,-31.92,115.96,11.51
2007-12-09 11:24:00,-31.92,115.96,11.51
2007-12-09 11:25:00,-31.92,115.96,11.54
2007-12-09 11:26:00,-31.92,115.96,11.55
2007-12-09 11:27:00,-31.92,115.96,11.57
2007-12-09 11:28:00,-31.92,115.96,11.58
2007-12-09 11:29:00,-31.92,115.96,11.58
2007-12-09 11:30:00,-31.92,115.96,11.59
2007-12-09 11:31:00,-31.92,115.96,11.60
2007-12-09 11:32:00,-31.92,115.96,11.63
2007-12-09 11:33:00,-31.92,115.96,11.64
2007-12-09 11:34:00,-31.92,115.96,11.66
2007-12-09 11:35:00,-31.92,115.96,11.68
2007-12-09 11:36:00,-31.92,115.96,11.69
2007-12-09 11:37:00,-31.92,115.96,11.69
2007-12-09 11:38:00,-31.92,115.96,11.71
2007-12-09 11:39:00,-31.92,115.96,11.71
2007-12-09 11:40:00,-31.92,115.96,11.72
2007-12-09 11:41:00,-31.92,115.96,11.72
2007-12-09 11:42:00,-31.92,115.96,11.75
2007-12-09 11:43:00,-31.92,115.96,11.77
2007-12-09 11:44:00,-31.92,115.96,11.79
2007-12-09 11:45:00,-31.92,115.96,11.80
2007-12-09 11:46:00,-31.92,115.96,11.81
2007-12-09 11:47:00,-31.92,115.96,11.81
2007-12-09 11:48:00,-31.92,115.96,11.81
2007-12-09 11:49:00,-31.92,115.96,11.81
2007-12-09 11:50:00,-31.92,115.96,11.82
2007-12-09 11:51:00,-31.92,115.96,11.82
2007-12-09 11:52:00,-31.92,115.96,11.82
2007-12-09 11:53:00,-31.92,115.96,11.83
2007-12-09 11:54:00,-31.92,115.96,11.85
2007-12-09 11:55:00,-31.92,115.96,11.86
2007-12-09 11:56:00,-31.92,115.96,11.87
2007-12-09 11:57:00,-31.92,115.96,11.86
2007-12-09 11:58:00,-31.92,115.96,11.86
2007-12-09 11:59:00,-31.92,115.96,11.87
2007-12-09 12:00:00,-31.92,115.96,11.87
2007-12-09 12:01:00,-31.92,115.96,11.87
2007-12-09 12:02:00,-31.92,115.96,11.86
2007-12-09 12:03:00,-31.92,115.96,11.86
2007-12-09 12:04:00,-31.92,115.96,11.86
2007-12-09 12:05:00,-31.92,115.96,11.86
2007-12-09 12:06:00,-31.92,115.96,11.86
2007-12-09 12:07:00,-31.92,115.96,11.85
2007-12-09 12:08:00,-31.92,115.96,11.85
2007-12-09 12:09:00,-31.92,115.96,11.86
2007-12-09 12:10:00,-31.92,115.96,11.86
2007-12-09 12:11:00,-31.92,115.96,11.86
2007-12-09 12:12:00,-31.92,115.96,11.85
2007-12-09 12:13:00,-31.92,115.96,11.83
2007-12-09 12:14:00,-31.92,115.96,11.83
2007-12-09 12:15:00,-31.92,115.96,11.83
2007-12-09 12:16:00,-31.92,115.96,11.83
2007-12-09 12:17:00,-31.92,115.96,11.82
2007-12-09 12:18:00,-31.92,115.96,11.81
2007-12-09 12:19:00,-31.92,115.96,11.81
2007-12-09 12:20:00,-31.92,115.96,11.81
2007-12-09 12:21:00,-31.92,115.96,11.81
2007-12-09 12:22:00,-31.92,115.96,11.80
2007-12-09 12:23:00,-31.92,115.96,11.79
2007-12-09 12:24:00,-31.92,115.96,11.78
2007-12-09 12:25:00,-31.92,115.96,11.76
2007-12-09 12:26:00,-31.92,115.96,11.76
2007-12-09 12:27:00,-31.92,115.96,11.76
2007-12-09 12:28:00,-31.92,115.96,11.74
2007-12-09 12:29:00,-31.92,115.96,11.72
2007-12-09 12:30:00,-31.92,115.96,11.71
2007-12-09 12:31:00,-31.92,115.96,11.71
2007-12-09 12:32:00,-31.92,115.96,11.71
2007-12-09 12:33:00,-31.92,115.96,11.71
2007-12-09 12:34:00,-31.92,115.96,11.69
2007-12-09 12:35:00,-31.92,115.96,11.68
2007-12-09 12:36:00,-31.92,115.96,11.66
2007-12-09 12:37:00,-31.92,115.96,11.66
2007-12-09 12:38:00,-31.92,115.96,11.62
2007-12-09 12:39:00,-31.92,115.96,11.60
2007-12-09 12:40:00,-31.92,115.96,11.59
2007-12-09 12:41:00,-31.92,115.96,11.58
2007-12-09 12:42:00,-31.92,115.96,11.56
2007-12-09 12:43:00,-31.92,115.96,11.53
2007-12-09 12:44:00,-31.92,115.96,11.53
2007-12-09 12:45:00,-31.92,115.96,11.50
2007-12-09 12:46:00,-31.92,115.96,11.49
2007-12-09 12:47:00,-31.92,115.96,11.47
2007-12-09 12:48:00,-31.92,115.96,11.44
2007-12-09 12:49:00,-31.92,115.96,11.39
2007-12-09 12:50:00,-31.92,115.96,11.36
2007-12-09 12:51:00,-31.92,115.96,11.35
2007-12-09 12:52:00,-31.92,115.96,11.34
2007-12-09 12:53:00,-31.92,115.96,11.34
2007-12-09 12:54:00,-31.92,115.96,11.34
2007-12-09 12:55:00,-31.92,115.96,11.33
2007-12-09 12:56:00,-31.92,115.96,11.29
2007-12-09 12:57:00,-31.92,115.96,11.26
2007-12-09 12:58:00,-31.92,115.96,11.25
2007-12-09 12:59:00,-31.92,115.96,11.22
2007-12-09 13:00:00,-31.92,115.96,11.20
2007-12-09 13:01:00,-31.92,115.96,11.17
2007-12-09 13:02:00,-31.92,115.96,11.15
2007-12-09 13:03:00,-31.92,115.96,11.13
2007-12-09 13:04:00,-31.92,115.96,11.10
2007-12-09 13:05:00,-31.92,115.96,11.06
2007-12-09 13:06:00,-31.92,115.96,11.04
2007-12-09 13:07:00,-31.92,115.96,11.02
2007-12-09 13:08:00,-31.92,115.96,11.00
2007-12-09 13:09:00,-31.92,115.96,10.97
2007-12-09 13:10:00,-31.92,115.96,10.91
2007-12-09 13:11:00,-31.92,115.96,10.89
2007-12-09 13:12:00,-31.92,115.96,10.89
2007-12-09 13:13:00,-31.92,115.96,10.86
2007-12-09 13:14:00,-31.92,115.96,10.83
2007-12-09 13:15:00,-31.92,115.96,10.79
2007-12-09 13:16:00,-31.92,115.96,10.76
2007-12-09 13:17:00,-31.92,115.96,10.72
2007-12-09 13:18:00,-31.92,115.96,10.72
2007-12-09 13:19:00,-31.92,115.96,10.68
2007-12-09 13:20:00,-31.92,115.96,10.65
2007-12-09 13:21:00,-31.92,115.96,10.62
2007-12-09 13:22:00,-31.92,115.96,10.59
2007-12-09 13:23:00,-31.92,115.96,10.55
2007-12-09 13:24:00,-31.92,115.96,10.52
2007-12-09 13:25:00,-31.92,115.96,10.49
2007-12-09 13:26:00,-31.92,115.96,10.45
2007-12-09 13:27:00,-31.92,115.96,10.39
2007-12-09 13:28:00,-31.92,115.96,10.33
2007-12-09 13:29:00,-31.92,115.96,10.32
2007-12-09 13:30:00,-31.92,115.96,10.31
2007-12-09 13:31:00,-31.92,115.96,10.28
2007-12-09 13:32:00,-31.92,115.96,10.24
2007-12-09 13:33:00,-31.92,115.96,10.20
2007-12-09 13:34:00,-31.92,115.96,10.17
2007-12-09 13:35:00,-31.92,115.96,10.13
2007-12-09 13:36:00,-31.92,115.96,10.08
2007-12-09 13:37:00,-31.92,115.96,10.05
2007-12-09 13:38:00,-31.92,115.96,10.00
2007-12-09 13:39:00,-31.92,115.96,09.98
2007-12-09 13:40:00,-31.92,115.96,09.95
2007-12-09 13:41:00,-31.92,115.96,09.91
2007-12-09 13:42:00,-31.92,115.96,09.87
2007-12-09 13:43:00,-31.92,115.96,09.83
2007-12-09 13:44:00,-31.92,115.96,09.79
2007-12-09 13:45:00,-31.92,115.96,09.75
2007-12-09 13:46:00,-31.92,115.96,09.71
2007-12-09 13:47:00,-31.92,115.96,09.66
2007-12-09 13:48:00,-31.92,115.96,09.60
2007-12-09 13:49:00,-31.92,115.96,09.58
2007-12-09 13:50:00,-31.92,115.96,09.56
2007-12-09 13:51:00,-31.92,115.96,09.52
2007-12-09 13:52:00,-31.92,115.96,09.47
2007-12-09 13:53:00,-31.92,115.96,09.42
2007-12-09 13:54:00,-31.92,115.96,09.39
2007-12-09 13:55:00,-31.92,115.96,09.35
2007-12-09 13:56:00,-31.92,115.96,09.30
2007-12-09 13:57:00,-31.92,115.96,09.30
2007-12-09 13:58:00,-31.92,115.96,09.22
2007-12-09 13:59:00,-31.92,115.96,09.17
2007-12-09 14:00:00,-31.92,115.96,09.13
2007-12-09 14:01:00,-31.92,115.96,09.09
2007-12-09 14:02:00,-31.92,115.96,09.04
2007-12-09 14:03:00,-31.92,115.96,08.99
2007-12-09 14:04:00,-31.92,115.96,08.95
2007-12-09 14:05:00,-31.92,115.96,08.91
2007-12-09 14:06:00,-31.92,115.96,08.86
2007-12-09 14:07:00,-31.92,115.96,08.81
2007-12-09 14:08:00,-31.92,115.96,08.73
2007-12-09 14:09:00,-31.92,115.96,08.73
2007-12-09 14:10:00,-31.92,115.96,08.63
2007-12-09 14:11:00,-31.92,115.96,08.62
2007-12-09 14:12:00,-31.92,115.96,08.60
2007-12-09 14:13:00,-31.92,115.96,08.56
2007-12-09 14:14:00,-31.92,115.96,08.51
2007-12-09 14:15:00,-31.92,115.96,08.45
2007-12-09 14:16:00,-31.92,115.96,08.41
2007-12-09 14:17:00,-31.92,115.96,08.36
2007-12-09 14:18:00,-31.92,115.96,08.31
2007-12-09 14:19:00,-31.92,115.96,08.27
2007-12-09 14:20:00,-31.92,115.96,08.22
2007-12-09 14:21:00,-31.92,115.96,08.16
2007-12-09 14:22:00,-31.92,115.96,08.12
2007-12-09 14:23:00,-31.92,115.96,08.08
2007-12-09 14:24:00,-31.92,115.96,08.02
2007-12-09 14:25:00,-31.92,115.96,07.98
2007-12-09 14:26:00,-31.92,115.96,07.93
2007-12-09 14:27:00,-31.92,115.96,07.89
2007-12-09 14:28:00,-31.92,115.96,07.84
2007-12-09 14:29:00,-31.92,115.96,07.84
2007-12-09 14:30:00,-31.92,115.96,07.74
2007-12-09 14:31:00,-31.92,115.96,07.69
2007-12-09 14:32:00,-31.92,115.96,07.64
2007-12-09 14:33:00,-31.92,115.96,07.59
2007-12-09 14:34:00,-31.92,115.96,07.59
2007-12-09 14:35:00,-31.92,115.96,07.49
2007-12-09 14:36:00,-31.92,115.96,07.45
2007-12-09 14:37:00,-31.92,115.96,07.39
2007-12-09 14:38:00,-31.92,115.96,07.33
2007-12-09 14:39:00,-31.92,115.96,07.27
2007-12-09 14:40:00,-31.92,115.96,07.24
2007-12-09 14:41:00,-31.92,115.96,07.20
2007-12-09 14:42:00,-31.92,115.96,07.15
2007-12-09 14:43:00,-31.92,115.96,07.09
2007-12-09 14:44:00,-31.92,115.96,07.05
2007-12-09 14:45:00,-31.92,115.96,07.00
2007-12-09 14:46:00,-31.92,115.96,06.95
2007-12-09 14:47:00,-31.92,115.96,06.90
2007-12-09 14:48:00,-31.92,115.96,06.85
2007-12-09 14:49:00,-31.92,115.96,06.81
2007-12-09 14:50:00,-31.92,115.96,06.75
2007-12-09 14:51:00,-31.92,115.96,06.69
2007-12-09 14:52:00,-31.92,115.96,06.65
2007-12-09 14:53:00,-31.92,115.96,06.60
2007-12-09 14:54:00,-31.92,115.96,06.54
2007-12-09 14:55:00,-31.92,115.96,06.49
2007-12-09 14:56:00,-31.92,115.96,06.49
2007-12-09 14:57:00,-31.92,115.96,06.38
2007-12-09 14:58:00,-31.92,115.96,06.34
2007-12-09 14:59:00,-31.92,115.96,06.29
2007-12-09 15:00:00,-31.92,115.96,06.24
2007-12-09 15:01:00,-31.92,115.96,06.18
2007-12-09 15:02:00,-31.92,115.96,06.14
2007-12-09 15:03:00,-31.92,115.96,06.10
2007-12-09 15:04:00,-31.92,115.96,06.10
2007-12-09 15:05:00,-31.92,115.96,06.00
2007-12-09 15:06:00,-31.92,115.96,05.95
2007-12-09 15:07:00,-31.92,115.96,05.89
2007-12-09 15:08:00,-31.92,115.96,05.89
2007-12-09 15:09:00,-31.92,115.96,05.79
2007-12-09 15:10:00,-31.92,115.96,05.74
2007-12-09 15:11:00,-31.92,115.96,05.69
2007-12-09 15:12:00,-31.92,115.96,05.64
2007-12-09 15:13:00,-31.92,115.96,05.59
2007-12-09 15:14:00,-31.92,115.96,05.54
2007-12-09 15:15:00,-31.92,115.96,05.49
2007-12-09 15:16:00,-31.92,115.96,05.43
2007-12-09 15:17:00,-31.92,115.96,05.35
2007-12-09 15:18:00,-31.92,115.96,05.27
2007-12-09 15:19:00,-31.92,115.96,05.23
2007-12-09 15:20:00,-31.92,115.96,05.21
2007-12-09 15:21:00,-31.92,115.96,05.18
2007-12-09 15:22:00,-31.92,115.96,05.14
2007-12-09 15:23:00,-31.92,115.96,05.09
2007-12-09 15:24:00,-31.92,115.96,05.04
2007-12-09 15:25:00,-31.92,115.96,04.99
2007-12-09 15:26:00,-31.92,115.96,04.94
2007-12-09 15:27:00,-31.92,115.96,04.89
2007-12-09 15:28:00,-31.92,115.96,04.83
2007-12-09 15:29:00,-31.92,115.96,04.79
2007-12-09 15:30:00,-31.92,115.96,04.74
2007-12-09 15:31:00,-31.92,115.96,04.69
2007-12-09 15:32:00,-31.92,115.96,04.64
2007-12-09 15:33:00,-31.92,115.96,04.59
2007-12-09 15:34:00,-31.92,115.96,04.54
2007-12-09 15:35:00,-31.92,115.96,04.50
2007-12-09 15:36:00,-31.92,115.96,04.44
2007-12-09 15:37:00,-31.92,115.96,04.40
2007-12-09 15:38:00,-31.92,115.96,04.35
2007-12-09 15:39:00,-31.92,115.96,04.30
2007-12-09 15:40:00,-31.92,115.96,04.25
2007-12-09 15:41:00,-31.92,115.96,04.20
2007-12-09 15:42:00,-31.92,115.96,04.15
2007-12-09 15:43:00,-31.92,115.96,04.10
2007-12-09 15:44:00,-31.92,115.96,04.06
2007-12-09 15:45:00,-31.92,115.96,04.01
2007-12-09 15:46:00,-31.92,115.96,03.97
2007-12-09 15:47:00,-31.92,115.96,03.92
2007-12-09 15:48:00,-31.92,115.96,03.87
2007-12-09 15:49:00,-31.92,115.96,03.82
2007-12-09 15:50:00,-31.92,115.96,03.77
2007-12-09 15:51:00,-31.92,115.96,03.73
2007-12-09 15:52:00,-31.92,115.96,03.69
2007-12-09 15:53:00,-31.92,115.96,03.64
2007-12-09 15:54:00,-31.92,115.96,03.60
2007-12-09 15:55:00,-31.92,115.96,03.56
2007-12-09 15:56:00,-31.92,115.96,03.51
2007-12-09 15:57:00,-31.92,115.96,03.47
2007-12-09 15:58:00,-31.92,115.96,03.42
2007-12-09 15:59:00,-31.92,115.96,03.38
2007-12-09 16:00:00,-31.92,115.96,03.34
2007-12-09 16:01:00,-31.92,115.96,03.30
2007-12-09 16:02:00,-31.92,115.96,03.24
2007-12-09 16:03:00,-31.92,115.96,03.19
2007-12-09 16:04:00,-31.92,115.96,03.16
2007-12-09 16:05:00,-31.92,115.96,03.12
2007-12-09 16:06:00,-31.92,115.96,03.12
2007-12-09 16:07:00,-31.92,115.96,03.04
2007-12-09 16:08:00,-31.92,115.96,03.00
2007-12-09 16:09:00,-31.92,115.96,02.95
2007-12-09 16:10:00,-31.92,115.96,02.91
2007-12-09 16:11:00,-31.92,115.96,02.91
2007-12-09 16:12:00,-31.92,115.96,02.83
2007-12-09 16:13:00,-31.92,115.96,02.79
2007-12-09 16:14:00,-31.92,115.96,02.75
2007-12-09 16:15:00,-31.92,115.96,02.71
2007-12-09 16:16:00,-31.92,115.96,02.67
2007-12-09 16:17:00,-31.92,115.96,02.63
2007-12-09 16:18:00,-31.92,115.96,02.60
2007-12-09 16:19:00,-31.92,115.96,02.56
2007-12-09 16:20:00,-31.92,115.96,02.56
2007-12-09 16:21:00,-31.92,115.96,02.48
2007-12-09 16:22:00,-31.92,115.96,02.44
2007-12-09 16:23:00,-31.92,115.96,02.44
2007-12-09 16:24:00,-31.92,115.96,02.37
2007-12-09 16:25:00,-31.92,115.96,02.34
2007-12-09 16:26:00,-31.92,115.96,02.30
2007-12-09 16:27:00,-31.92,115.96,02.26
2007-12-09 16:28:00,-31.92,115.96,02.23
2007-12-09 16:29:00,-31.92,115.96,02.19
2007-12-09 16:30:00,-31.92,115.96,02.16
2007-12-09 16:31:00,-31.92,115.96,02.12
2007-12-09 16:32:00,-31.92,115.96,02.09
2007-12-09 16:33:00,-31.92,115.96,02.05
2007-12-09 16:34:00,-31.92,115.96,02.02
2007-12-09 16:35:00,-31.92,115.96,01.98
2007-12-09 16:36:00,-31.92,115.96,01.95
2007-12-09 16:37:00,-31.92,115.96,01.91
2007-12-09 16:38:00,-31.92,115.96,01.87
2007-12-09 16:39:00,-31.92,115.96,01.83
2007-12-09 16:40:00,-31.92,115.96,01.81
2007-12-09 16:41:00,-31.92,115.96,01.79
2007-12-09 16:42:00,-31.92,115.96,01.76
2007-12-09 16:43:00,-31.92,115.96,01.73
2007-12-09 16:44:00,-31.92,115.96,01.70
2007-12-09 16:45:00,-31.92,115.96,01.67
2007-12-09 16:46:00,-31.92,115.96,01.64
2007-12-09 16:47:00,-31.92,115.96,01.61
2007-12-09 16:48:00,-31.92,115.96,01.58
2007-12-09 16:49:00,-31.92,115.96,01.58
2007-12-09 16:50:00,-31.92,115.96,01.52
2007-12-09 16:51:00,-31.92,115.96,01.49
2007-12-09 16:52:00,-31.92,115.96,01.46
2007-12-09 16:53:00,-31.92,115.96,01.44
2007-12-09 16:54:00,-31.92,115.96,01.41
2007-12-09 16:55:00,-31.92,115.96,01.38
2007-12-09 16:56:00,-31.92,115.96,01.35
2007-12-09 16:57:00,-31.92,115.96,01.33
2007-12-09 16:58:00,-31.92,115.96,01.30
2007-12-09 16:59:00,-31.92,115.96,01.28
2007-12-09 17:00:00,-31.92,115.96,01.25
2007-12-09 17:01:00,-31.92,115.96,01.23
2007-12-09 17:02:00,-31.92,115.96,01.20
2007-12-09 17:03:00,-31.92,115.96,01.18
2007-12-09 17:04:00,-31.92,115.96,01.15
2007-12-09 17:05:00,-31.92,115.96,01.13
2007-12-09 17:06:00,-31.92,115.96,01.11
2007-12-09 17:07:00,-31.92,115.96,01.08
2007-12-09 17:08:00,-31.92,115.96,01.06
2007-12-09 17:09:00,-31.92,115.96,01.03
2007-12-09 17:10:00,-31.92,115.96,01.01
2007-12-09 17:11:00,-31.92,115.96,00.99
2007-12-09 17:12:00,-31.92,115.96,00.97
2007-12-09 17:13:00,-31.92,115.96,00.95
2007-12-09 17:14:00,-31.92,115.96,00.93
2007-12-09 17:15:00,-31.92,115.96,00.93
2007-12-09 17:16:00,-31.92,115.96,00.88
2007-12-09 17:17:00,-31.92,115.96,00.86
2007-12-09 17:18:00,-31.92,115.96,00.84
2007-12-09 17:19:00,-31.92,115.96,00.83
2007-12-09 17:20:00,-31.92,115.96,00.81
2007-12-09 17:21:00,-31.92,115.96,00.79
2007-12-09 17:22:00,-31.92,115.96,00.77
2007-12-09 17:23:00,-31.92,115.96,00.75
2007-12-09 17:24:00,-31.92,115.96,00.73
2007-12-09 17:25:00,-31.92,115.96,00.72
2007-12-09 17:26:00,-31.92,115.96,00.72
2007-12-09 17:27:00,-31.92,115.96,00.68
2007-12-09 17:28:00,-31.92,115.96,00.67
2007-12-09 17:29:00,-31.92,115.96,00.65
2007-12-09 17:30:00,-31.92,115.96,00.63
2007-12-09 17:31:00,-31.92,115.96,00.62
2007-12-09 17:32:00,-31.92,115.96,00.62
2007-12-09 17:33:00,-31.92,115.96,00.59
2007-12-09 17:34:00,-31.92,115.96,00.57
2007-12-09 17:35:00,-31.92,115.96,00.56
2007-12-09 17:36:00,-31.92,115.96,00.54
2007-12-09 17:37:00,-31.92,115.96,00.53
2007-12-09 17:38:00,-31.92,115.96,00.51
2007-12-09 17:39:00,-31.92,115.96,00.50
2007-12-09 17:40:00,-31.92,115.96,00.50
2007-12-09 17:41:00,-31.92,115.96,00.48
2007-12-09 17:42:00,-31.92,115.96,00.46
2007-12-09 17:43:00,-31.92,115.96,00.45
2007-12-09 17:44:00,-31.92,115.96,00.44
2007-12-09 17:45:00,-31.92,115.96,00.43
2007-12-09 17:46:00,-31.92,115.96,00.41
2007-12-09 17:47:00,-31.92,115.96,00.40
2007-12-09 17:48:00,-31.92,115.96,00.39
2007-12-09 17:49:00,-31.92,115.96,00.38
2007-12-09 17:50:00,-31.92,115.96,00.37
2007-12-09 17:51:00,-31.92,115.96,00.37
2007-12-09 17:52:00,-31.92,115.96,00.35
2007-12-09 17:53:00,-31.92,115.96,00.34
2007-12-09 17:54:00,-31.92,115.96,00.33
2007-12-09 17:55:00,-31.92,115.96,00.32
2007-12-09 17:56:00,-31.92,115.96,00.31
2007-12-09 17:57:00,-31.92,115.96,00.30
2007-12-09 17:58:00,-31.92,115.96,00.29
2007-12-09 17:59:00,-31.92,115.96,00.28
2007-12-09 18:00:00,-31.92,115.96,00.27
2007-12-09 18:01:00,-31.92,115.96,00.27
2007-12-09 18:02:00,-31.92,115.96,00.26
2007-12-09 18:03:00,-31.92,115.96,00.25
2007-12-09 18:04:00,-31.92,115.96,00.24
2007-12-09 18:05:00,-31.92,115.96,00.23
2007-12-09 18:06:00,-31.92,115.96,00.23
2007-12-09 18:07:00,-31.92,115.96,00.22
2007-12-09 18:08:00,-31.92,115.96,00.21
2007-12-09 18:09:00,-31.92,115.96,00.21
2007-12-09 18:10:00,-31.92,115.96,00.20
2007-12-09 18:11:00,-31.92,115.96,00.19
2007-12-09 18:12:00,-31.92,115.96,00.19
2007-12-09 18:13:00,-31.92,115.96,00.18
2007-12-09 18:14:00,-31.92,115.96,00.17
2007-12-09 18:15:00,-31.92,115.96,00.17
2007-12-09 18:16:00,-31.92,115.96,00.16
2007-12-09 18:17:00,-31.92,115.96,00.16
2007-12-09 18:18:00,-31.92,115.96,00.15
2007-12-09 18:19:00,-31.92,115.96,00.15
2007-12-09 18:20:00,-31.92,115.96,00.14
2007-12-09 18:21:00,-31.92,115.96,00.14
2007-12-09 18:22:00,-31.92,115.96,00.13
2007-12-09 18:23:00,-31.92,115.96,00.13
2007-12-09 18:24:00,-31.92,115.96,00.12
2007-12-09 18:25:00,-31.92,115.96,00.12
2007-12-09 18:26:00,-31.92,115.96,00.12
2007-12-09 18:27:00,-31.92,115.96,00.11
2007-12-09 18:28:00,-31.92,115.96,00.10
2007-12-09 18:29:00,-31.92,115.96,00.10
2007-12-09 18:30:00,-31.92,115.96,00.10
2007-12-09 18:31:00,-31.92,115.96,00.09
2007-12-09 18:32:00,-31.92,115.96,00.09
2007-12-09 18:33:00,-31.92,115.96,00.09
2007-12-09 18:34:00,-31.92,115.96,00.09
2007-12-09 18:35:00,-31.92,115.96,00.08
2007-12-09 18:36:00,-31.92,115.96,00.08
2007-12-09 18:37:00,-31.92,115.96,00.08
2007-12-09 18:38:00,-31.92,115.96,00.07
2007-12-09 18:39:00,-31.92,115.96,00.07
2007-12-09 18:40:00,-31.92,115.96,00.07
2007-12-09 18:41:00,-31.92,115.96,00.07
2007-12-09 18:42:00,-31.92,115.96,00.06
2007-12-09 18:43:00,-31.92,115.96,00.06
2007-12-09 18:44:00,-31.92,115.96,00.06
2007-12-09 18:45:00,-31.92,115.96,00.06
2007-12-09 18:46:00,-31.92,115.96,00.06
2007-12-09 18:47:00,-31.92,115.96,00.05
2007-12-09 18:48:00,-31.92,115.96,00.05
2007-12-09 18:49:00,-31.92,115.96,00.05
2007-12-09 18:50:00,-31.92,115.96,00.05
2007-12-09 18:51:00,-31.92,115.96,00.05
2007-12-09 18:52:00,-31.92,115.96,00.05
2007-12-09 18:53:00,-31.92,115.96,00.04
2007-12-09 18:54:00,-31.92,115.96,00.04
2007-12-09 18:55:00,-31.92,115.96,00.04
2007-12-09 18:56:00,-31.92,115.96,00.04
2007-12-09 18:57:00,-31.92,115.96,00.04
2007-12-09 18:58:00,-31.92,115.96,00.04
2007-12-09 18:59:00,-31.92,115.96,00.04
2007-12-09 19:00:00,-31.92,115.96,00.04
2007-12-09 19:01:00,-31.92,115.96,00.04
2007-12-09 19:02:00,-31.92,115.96,00.04
2007-12-09 19:03:00,-31.92,115.96,00.04
2007-12-09 19:04:00,-31.92,115.96,00.03
2007-12-09 19:05:00,-31.92,115.96,00.03
2007-12-09 19:06:00,-31.92,115.96,00.03
2007-12-09 19:07:00,-31.92,115.96,00.03
2007-12-09 19:08:00,-31.92,115.96,00.03
2007-12-09 19:09:00,-31.92,115.96,00.03
2007-12-09 19:10:00,-31.92,115.96,00.03
2007-12-09 19:11:00,-31.92,115.96,00.03
2007-12-09 19:12:00,-31.92,115.96,00.03
2007-12-09 19:13:00,-31.92,115.96,00.03
2007-12-09 19:14:00,-31.92,115.96,00.03
2007-12-09 19:15:00,-31.92,115.96,00.03
2007-12-09 19:16:00,-31.92,115.96,00.03
2007-12-09 19:17:00,-31.92,115.96,00.03
2007-12-09 19:18:00,-31.92,115.96,00.03
2007-12-09 19:19:00,-31.92,115.96,00.03
2007-12-09 19:20:00,-31.92,115.96,00.03
2007-12-09 19:21:00,-31.92,115.96,00.03
2007-12-09 19:22:00,-31.92,115.96,00.03
2007-12-09 19:23:00,-31.92,115.96,00.03
2007-12-09 19:24:00,-31.92,115.96,00.03
2007-12-09 19:25:00,-31.92,115.96,00.03
2007-12-09 19:26:00,-31.92,115.96,00.03
2007-12-09 19:27:00,-31.92,115.96,00.02
2007-12-09 19:28:00,-31.92,115.96,00.02
2007-12-09 19:29:00,-31.92,115.96,00.02
2007-12-09 19:30:00,-31.92,115.96,00.02
2007-12-09 19:31:00,-31.92,115.96,00.02
2007-12-09 19:32:00,-31.92,115.96,00.02
2007-12-09 19:33:00,-31.92,115.96,00.02
2007-12-09 19:34:00,-31.92,115.96,00.02
2007-12-09 19:35:00,-31.92,115.96,00.02
2007-12-09 19:36:00,-31.92,115.96,00.02
2007-12-09 19:37:00,-31.92,115.96,00.02
2007-12-09 19:38:00,-31.92,115.96,00.02
2007-12-09 19:39:00,-31.92,115.96,00.02
2007-12-09 19:40:00,-31.92,115.96,00.02
2007-12-09 19:41:00,-31.92,115.96,00.02
2007-12-09 19:42:00,-31.92,115.96,00.02
2007-12-09 19:43:00,-31.92,115.96,00.02
2007-12-09 19:44:00,-31.92,115.96,00.02
2007-12-09 19:45:00,-31.92,115.96,00.02
2007-12-09 19:46:00,-31.92,115.96,00.02
2007-12-09 19:47:00,-31.92,115.96,00.02
2007-12-09 19:48:00,-31.92,115.96,00.02
2007-12-09 19:49:00,-31.92,115.96,00.02
2007-12-09 19:50:00,-31.92,115.96,00.02
2007-12-09 19:51:00,-31.92,115.96,00.02
2007-12-09 19:52:00,-31.92,115.96,00.02
2007-12-09 19:53:00,-31.92,115.96,00.02
2007-12-09 19:54:00,-31.92,115.96,00.02
2007-12-09 19:55:00,-31.92,115.96,00.02
2007-12-09 19:56:00,-31.92,115.96,00.02
2007-12-09 19:57:00,-31.92,115.96,00.02
2007-12-10 00:01:00,-31.92,115.96,00.02
2007-12-10 00:02:00,-31.92,115.96,00.02
2007-12-10 00:03:00,-31.92,115.96,00.02
2007-12-10 00:04:00,-31.92,115.96,00.02
2007-12-10 00:05:00,-31.92,115.96,00.02
2007-12-10 00:06:00,-31.92,115.96,00.02
2007-12-10 00:07:00,-31.92,115.96,00.02
2007-12-10 00:08:00,-31.92,115.96,00.02
2007-12-10 00:09:00,-31.92,115.96,00.02
2007-12-10 00:10:00,-31.92,115.96,00.02
2007-12-10 00:11:00,-31.92,115.96,00.02
2007-12-10 00:12:00,-31.92,115.96,00.02
2007-12-10 00:13:00,-31.92,115.96,00.02
2007-12-10 00:14:00,-31.92,115.96,00.02
2007-12-10 00:15:00,-31.92,115.96,00.02
2007-12-10 00:16:00,-31.92,115.96,00.02
2007-12-10 00:17:00,-31.92,115.96,00.02
2007-12-10 00:18:00,-31.92,115.96,00.02
2007-12-10 00:19:00,-31.92,115.96,00.02
